person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1023.0,0.7,direct,0.0273861278752583,0.0,0.19170289512680816,0.027386127875258248,0.15165750888103102,0.07962653195167115
1023.0,0.7,think,0.06708203932499368,0.02738612787525833,0.07071067811865478,0.04183300132670375,0.19170289512680816,0.07974294835448374
1023.0,0.9,cot,0.108397416943394,0.0961769203083567,0.035355339059327404,0.05000000000000001,0.20493901531919198,0.09897373832605401
1023.0,0.9,direct,0.11726039399558576,0.08366600265340755,0.05477225575051661,0.0418330013267038,0.044721359549995794,0.06845060265524192
1023.0,0.9,think,0.07071067811865474,0.06123724356957947,0.04183300132670374,0.027386127875258275,0.18234582528810472,0.0767025752356602
1042.0,0.1,cot,0.027386127875258303,0.08660254037844387,0.022360679774997862,0.04472135954999578,0.022360679774997918,0.040686277470738746
1042.0,0.1,direct,0.027386127875258293,0.0670820393249937,0.0273861278752583,0.04472135954999578,0.16807736313971613,0.06693060355304445
1042.0,0.1,think,0.022360679774997894,0.1341640786499874,0.06708203932499372,0.035355339059327404,0.1746424919657298,0.08672092575500726
1042.0,0.3,cot,0.08660254037844388,0.06519202405202648,0.022360679774997838,0.04472135954999578,0.19493588689617924,0.08276249813032864
1042.0,0.3,direct,0.027386127875258303,0.0758287544405155,0.02738612787525828,0.04183300132670376,0.16355427233796124,0.06719765677113942
1042.0,0.3,think,0.0,0.07071067811865474,0.04183300132670375,0.027386127875258286,0.19685019685029526,0.0673560008341824
1042.0,0.5,cot,0.022360679774997894,0.11401754250991382,0.04472135954999577,0.0273861278752583,0.18165902124584948,0.07802894619120306
1042.0,0.5,direct,0.027386127875258286,0.08215838362577488,0.022360679774997862,0.022360679774997918,0.0,0.03085317421020579
1042.0,0.5,think,0.10839741694339398,0.0670820393249937,0.02738612787525833,0.022360679774997876,0.05700877125495688,0.05644700703472015
1042.0,0.7,cot,0.06519202405202648,0.14832396974191325,0.022360679774997876,0.027386127875258286,0.1753567791675018,0.08772391612233954
1042.0,0.7,direct,0.09746794344808965,0.15572411502397437,0.0273861278752583,0.0,0.1823458252881047,0.09258480232708541
1042.0,0.7,think,0.027386127875258296,0.10839741694339401,0.05477225575051663,0.04472135954999577,0.22192341021172146,0.09144011406617723
1042.0,0.9,cot,0.08944271909999157,0.06123724356957947,0.04472135954999578,0.03535533905932739,0.17888543819998315,0.08192841989577547
1042.0,0.9,direct,0.1767766952966369,0.06519202405202651,0.03535533905932735,0.022360679774997918,0.15572411502397437,0.0910817706413926
1042.0,0.9,think,0.02738612787525829,0.11937336386313323,0.02738612787525829,0.04472135954999579,0.0353553390593274,0.05084446364459459
1059.0,0.1,cot,0.022360679774997904,0.022360679774997873,0.022360679774997866,0.04999999999999997,0.022360679774997887,0.0278885438199983
1059.0,0.1,direct,0.10954451150103321,0.04472135954999578,0.0,0.05477225575051662,0.15165750888103102,0.07213912713651532
1059.0,0.1,think,0.02236067977499789,0.054772255750516585,0.022360679774997935,0.0,0.0,0.019898723060102482
1059.0,0.3,cot,0.0,0.08366600265340754,0.02738612787525829,0.0,0.02738612787525829,0.027687651680784825
1059.0,0.3,direct,0.10368220676663858,0.04999999999999999,0.0,0.04472135954999579,0.18907670401189036,0.07749605406570495
1059.0,0.3,think,0.022360679774997894,0.04472135954999578,0.02236067977499793,0.0,0.02236067977499789,0.0223606797749979
1059.0,0.5,cot,0.0,0.08366600265340755,0.08944271909999163,0.0,0.02236067977499789,0.03909388030567942
1059.0,0.5,direct,0.0273861278752583,0.07416198487095663,0.02738612787525833,0.04183300132670374,0.151657508881031,0.06448495016584159
1059.0,0.5,think,0.0273861278752583,0.022360679774997918,0.035355339059327355,0.0,0.16955824957813173,0.05093207925754306
1059.0,0.7,cot,0.061237243569579436,0.09746794344808965,0.04472135954999583,0.0,0.02738612787525829,0.04616253488858464
1059.0,0.7,direct,0.06708203932499367,0.05477225575051663,0.04472135954999585,0.022360679774997918,0.10839741694339401,0.05946675026877961
1059.0,0.7,think,0.027386127875258293,0.04472135954999579,0.0,0.022360679774997918,0.0447213595499958,0.027837905350049562
1059.0,0.9,cot,0.06123724356957945,0.08366600265340755,0.0821583836257749,0.022360679774997862,0.04183300132670377,0.058251062190092705
1059.0,0.9,direct,0.04472135954999578,0.0651920240520265,0.05477225575051666,0.0,0.11401754250991379,0.05574063637249055
1059.0,0.9,think,0.04472135954999579,0.07582875444051551,0.04472135954999582,0.05477225575051658,0.108397416943394,0.06568822924688353
1068.0,0.1,cot,0.027386127875258293,0.044721359549995815,0.02738612787525826,0.0,0.07582875444051551,0.035064473948205575
1068.0,0.1,direct,0.0223606797749979,0.022360679774997918,0.022360679774997862,0.0,0.02236067977499789,0.017888543819998316
1068.0,0.1,think,0.0,0.0447213595499958,0.022360679774997862,0.027386127875258258,0.0,0.018893633440050385
1068.0,0.3,cot,0.022360679774997894,0.02236067977499791,0.027386127875258265,0.02738612787525833,0.0273861278752583,0.02537594863515414
1068.0,0.3,direct,0.04472135954999579,0.10246950765959602,0.130384048104053,0.022360679774997887,0.1949358868961793,0.0989742963969644
1068.0,0.3,think,0.0,0.05477225575051664,0.0,0.04472135954999578,0.02236067977499789,0.024370859015102064
1068.0,0.5,cot,0.04183300132670378,0.02738612787525833,0.04999999999999995,0.022360679774997935,0.04183300132670377,0.03668256206073275
1068.0,0.5,direct,0.0547722557505166,0.1396424004376894,0.0707106781186548,0.04183300132670376,0.2012461179749811,0.10164089072170915
1068.0,0.5,think,0.022360679774997894,0.0894427190999916,0.06123724356957946,0.02738612787525829,0.1767766952966369,0.07544069312329282
1068.0,0.7,cot,0.0273861278752583,0.05477225575051664,0.022360679774997873,0.022360679774997887,0.1396424004376894,0.05330442872269202
1068.0,0.7,direct,0.04472135954999577,0.08660254037844387,0.057008771254956916,0.0,0.022360679774997904,0.042138670191678884
1068.0,0.7,think,0.022360679774997894,0.07416198487095664,0.06123724356957943,0.04183300132670376,0.0273861278752583,0.0453958074834992
1068.0,0.9,cot,0.054772255750516606,0.0,0.022360679774997873,0.03535533905932741,0.02236067977499789,0.026969790871967957
1068.0,0.9,direct,0.0273861278752583,0.054772255750516606,0.09354143466934854,0.022360679774997918,0.16355427233796127,0.07232295408161653
1068.0,0.9,think,0.05700877125495691,0.10368220676663864,0.0570087712549569,0.022360679774997876,0.15411035007422444,0.07883415582515495
1084.0,0.1,cot,0.10839741694339401,0.06123724356957947,0.0,0.02738612787525833,0.14747881203752625,0.06889992008515161
1084.0,0.1,direct,0.0,0.022360679774997876,0.02738612787525829,0.035355339059327376,0.0,0.01702042934191671
1084.0,0.1,think,0.027386127875258293,0.02738612787525833,0.022360679774997873,0.022360679774997873,0.041833001326703805,0.028265323325443237
1084.0,0.3,cot,0.05477225575051659,0.08215838362577489,0.0,0.022360679774997918,0.10368220676663858,0.0525947051835856
1084.0,0.3,direct,0.24596747752497689,0.08215838362577492,0.0,0.044721359549995836,0.07071067811865471,0.08871157976388047
1084.0,0.3,think,0.027386127875258303,0.04183300132670373,0.027386127875258272,0.035355339059327355,0.04472135954999581,0.0353363911373087
1084.0,0.5,cot,0.26315394733881536,0.09354143466934856,0.0,0.050000000000000044,0.14747881203752622,0.11083483880913803
1084.0,0.5,direct,0.022360679774997894,0.041833001326703756,0.022360679774997873,0.022360679774997873,0.022360679774997935,0.026255144085339067
1084.0,0.5,think,0.0,0.035355339059327355,0.02738612787525829,0.057008771254956896,0.06708203932499367,0.037366455502907236
1084.0,0.7,cot,0.05700877125495689,0.1440486029088793,0.0,0.03535533905932737,0.12942179105544788,0.07316690085572228
1084.0,0.7,direct,0.23021728866442676,0.04472135954999575,0.027386127875258286,0.027386127875258258,0.1981161275615895,0.10556540630530571
1084.0,0.7,think,0.0273861278752583,0.04183300132670378,0.027386127875258286,0.027386127875258258,0.022360679774997873,0.0292704129454953
1084.0,0.9,cot,0.07582875444051551,0.04183300132670378,0.0,0.03535533905932737,0.07582875444051551,0.045769169853412436
1084.0,0.9,direct,0.22192341021172146,0.12942179105544788,0.04472135954999578,0.06123724356957945,0.12549900398011132,0.11656056167337119
1084.0,0.9,think,0.027386127875258296,0.04183300132670378,0.027386127875258286,0.04183300132670373,0.04183300132670377,0.03605425194612557
1095.0,0.1,cot,0.07582875444051551,0.02738612787525832,0.02738612787525826,0.04183300132670376,0.0894427190999916,0.05237534612354548
1095.0,0.1,direct,0.04183300132670377,0.027386127875258317,0.0,0.02738612787525832,0.02236067977499789,0.023793187370443662
1095.0,0.1,think,0.0,0.0,0.022360679774997876,0.022360679774997876,0.022360679774997887,0.013416407864998727
1095.0,0.3,cot,0.04183300132670377,0.022360679774997935,0.022360679774997887,0.0447213595499958,0.09999999999999999,0.046255144085339074
1095.0,0.3,direct,0.0273861278752583,0.0,0.0,0.0,0.027386127875258313,0.010954451150103323
1095.0,0.3,think,0.0,0.0,0.0,0.022360679774997876,0.0,0.004472135954999575
1095.0,0.5,cot,0.08366600265340755,0.0547722557505166,0.022360679774997887,0.05700877125495691,0.10606601717798216,0.06477474532237222
1095.0,0.5,direct,0.0273861278752583,0.04472135954999578,0.027386127875258275,0.041833001326703735,0.11180339887498952,0.050626003100441117
1095.0,0.5,think,0.0273861278752583,0.08944271909999156,0.0,0.049999999999999996,0.05477225575051664,0.0443202205451533
1095.0,0.7,cot,0.09082951062292476,0.044721359549995794,0.022360679774997862,0.035355339059327404,0.0894427190999916,0.056541921621447486
1095.0,0.7,direct,0.02236067977499789,0.08660254037844385,0.022360679774997887,0.022360679774997866,0.027386127875258293,0.03621414151573916
1095.0,0.7,think,0.0273861278752583,0.02738612787525833,0.027386127875258296,0.0273861278752583,0.09746794344808965,0.04140249098982458
1095.0,0.9,cot,0.0547722557505166,0.10839741694339403,0.027386127875258296,0.02738612787525826,0.15165750888103102,0.07391988746509164
1095.0,0.9,direct,0.0894427190999916,0.10368220676663857,0.0,0.0,0.1816590212458495,0.07495678942249592
1095.0,0.9,think,0.04999999999999999,0.07071067811865474,0.022360679774997862,0.022360679774997862,0.0894427190999916,0.050974951353728405
1122.0,0.1,cot,0.04472135954999577,0.04472135954999577,0.022360679774997873,0.022360679774997935,0.08944271909999157,0.04472135954999579
1122.0,0.1,direct,0.1781852968120546,0.08660254037844385,0.0,0.04472135954999577,0.02738612787525831,0.06737906492315052
1122.0,0.1,think,0.022360679774997904,0.027386127875258317,0.02738612787525828,0.027386127875258286,0.1917028951268081,0.05924439170551619
1122.0,0.3,cot,0.06123724356957945,0.1710263137648707,0.02738612787525829,0.02738612787525829,0.18506755523321747,0.09442067366363685
1122.0,0.3,direct,0.10368220676663861,0.10368220676663858,0.0,0.02738612787525824,0.21095023109728983,0.08914015450116505
1122.0,0.3,think,0.04472135954999578,0.08215838362577493,0.022360679774997866,0.04472135954999577,0.15,0.06879235650015288
1122.0,0.5,cot,0.15165750888103102,0.1746424919657298,0.02738612787525826,0.0651920240520265,0.19170289512680813,0.12211620958017073
1122.0,0.5,direct,0.13509256086106294,0.151657508881031,0.0,0.06708203932499372,0.17818529681205464,0.10640348117582846
1122.0,0.5,think,0.061237243569579436,0.13038404810405296,0.022360679774997862,0.022360679774997862,0.18371173070873836,0.0840108763864733
1122.0,0.7,cot,0.15165750888103102,0.09746794344808965,0.022360679774997866,0.0547722557505166,0.0547722557505166,0.07620612872103034
1122.0,0.7,direct,0.18506755523321744,0.1680773631397161,0.0,0.04472135954999585,0.1981161275615895,0.11919648109690377
1122.0,0.7,think,0.022360679774997904,0.10839741694339401,0.022360679774997866,0.04472135954999578,0.22192341021172146,0.08395270925102141
1122.0,0.9,cot,0.0758287544405155,0.0353553390593274,0.02738612787525826,0.04183300132670374,0.0894427190999916,0.05396918836035931
1122.0,0.9,direct,0.10368220676663863,0.10368220676663861,0.02738612787525826,0.04183300132670377,0.041833001326703805,0.06368330881238862
1122.0,0.9,think,0.049999999999999996,0.09082951062292476,0.022360679774997935,0.0,0.044721359549995794,0.0415823099895837
1182.0,0.1,cot,0.054772255750516606,0.0447213595499958,0.0,0.02738612787525833,0.0273861278752583,0.0308531742102058
1182.0,0.1,direct,0.02738612787525829,0.0,0.0,0.027386127875258272,0.07071067811865474,0.02509658677383426
1182.0,0.1,think,0.0,0.09999999999999999,0.04472135954999582,0.0,0.0273861278752583,0.03442149748505082
1182.0,0.3,cot,0.0447213595499958,0.0447213595499958,0.02738612787525824,0.022360679774997935,0.02236067977499789,0.03231004130504913
1182.0,0.3,direct,0.0273861278752583,0.05477225575051663,0.02738612787525828,0.057008771254956896,0.02236067977499789,0.0377827925061976
1182.0,0.3,think,0.0,0.0,0.04472135954999582,0.0,0.03535533905932737,0.016015339721864637
1182.0,0.5,cot,0.05477225575051661,0.0,0.022360679774997876,0.02738612787525832,0.027386127875258293,0.026381038255206223
1182.0,0.5,direct,0.0273861278752583,0.054772255750516606,0.04472135954999585,0.022360679774997873,0.04183300132670376,0.03821468485549447
1182.0,0.5,think,0.0,0.1140175425099138,0.06708203932499371,0.03535533905932742,0.0651920240520265,0.056329388989252285
1182.0,0.7,cot,0.044721359549995794,0.05000000000000002,0.02738612787525828,0.02738612787525833,0.0273861278752583,0.03537594863515414
1182.0,0.7,direct,0.02236067977499789,0.0894427190999916,0.05477225575051663,0.0447213595499958,0.03535533905932737,0.04933047064696585
1182.0,0.7,think,0.022360679774997894,0.11401754250991379,0.1387443692551161,0.0,0.02738612787525829,0.06050174388305722
1182.0,0.9,cot,0.022360679774997894,0.07071067811865477,0.035355339059327404,0.022360679774997918,0.0670820393249937,0.043573883210594334
1182.0,0.9,direct,0.022360679774997894,0.10954451150103324,0.16807736313971608,0.02738612787525828,0.0273861278752583,0.07095096203325275
1182.0,0.9,think,0.04472135954999577,0.08366600265340757,0.05477225575051666,0.0,0.08660254037844387,0.053952431666472775
1231.0,0.1,cot,0.02236067977499789,0.0651920240520265,0.027386127875258286,0.0651920240520265,0.20615528128088306,0.07725722740703844
1231.0,0.1,direct,0.0273861278752583,0.0,0.027386127875258265,0.02738612787525833,0.16431676725154987,0.04929503017546495
1231.0,0.1,think,0.08215838362577492,0.06123724356957947,0.0,0.022360679774997918,0.20186629238186354,0.07352451987044317
1231.0,0.3,cot,0.03535533905932737,0.09617692030835673,0.02738612787525826,0.04183300132670382,0.16583123951777,0.07331652561748322
1231.0,0.3,direct,0.027386127875258293,0.09746794344808962,0.02738612787525829,0.09746794344808961,0.19557607215607944,0.08905684296055505
1231.0,0.3,think,0.027386127875258286,0.07582875444051547,0.0,0.0,0.1680773631397161,0.05425844909109797
1231.0,0.5,cot,0.03535533905932737,0.10839741694339401,0.027386127875258258,0.04183300132670382,0.11937336386313323,0.06646904981356334
1231.0,0.5,direct,0.04183300132670376,0.10839741694339398,0.0,0.044721359549995815,0.1396424004376894,0.0669188356515566
1231.0,0.5,think,0.02236067977499789,0.07582875444051547,0.022360679774997838,0.022360679774997935,0.18371173070873836,0.0653245048948495
1231.0,0.7,cot,0.05700877125495689,0.09746794344808961,0.022360679774997876,0.04472135954999579,0.15572411502397437,0.07545657381040291
1231.0,0.7,direct,0.02236067977499789,0.054772255750516655,0.02738612787525824,0.04183300132670381,0.130384048104053,0.055347222566305906
1231.0,0.7,think,0.03535533905932736,0.07071067811865474,0.041833001326703756,0.07582875444051557,0.22527760652137618,0.08980107589331551
1231.0,0.9,cot,0.0547722557505166,0.0961769203083567,0.04472135954999578,0.041833001326703805,0.11401754250991382,0.07030421588909734
1231.0,0.9,direct,0.09746794344808964,0.0758287544405155,0.022360679774997838,0.14832396974191325,0.10246950765959598,0.08929017101302243
1231.0,0.9,think,0.11401754250991379,0.09617692030835671,0.041833001326703735,0.022360679774997876,0.2091650066335189,0.0967106301106982
1260.0,0.1,cot,0.035355339059327404,0.02738612787525833,0.0,0.02236067977499793,0.04183300132670381,0.025387029607257493
1260.0,0.1,direct,0.17888543819998315,0.02236067977499793,0.0,0.0,0.0,0.04024922359499621
1260.0,0.1,think,0.0223606797749979,0.041833001326703784,0.0,0.05700877125495689,0.10000000000000005,0.044240490471331724
1260.0,0.3,cot,0.13228756555322954,0.07582875444051553,0.0,0.05700877125495692,0.08215838362577492,0.06945669497489539
1260.0,0.3,direct,0.2079663434308542,0.03535533905932742,0.022360679774997918,0.08215838362577492,0.08215838362577498,0.0859998259033459
1260.0,0.3,think,0.29790938219532465,0.07071067811865478,0.022360679774997876,0.02738612787525832,0.07905694150420949,0.09948476189368902
1260.0,0.5,cot,0.05477225575051662,0.027386127875258317,0.022360679774997862,0.022360679774997862,0.08215838362577492,0.04180762536030912
1260.0,0.5,direct,0.2509980079602227,0.03535533905932742,0.022360679774997873,0.07582875444051551,0.04472135954999582,0.08585282815701187
1260.0,0.5,think,0.23611437906235194,0.05700877125495693,0.0353553390593274,0.02738612787525833,0.06519202405202651,0.08421132826078423
1260.0,0.7,cot,0.1981161275615895,0.06123724356957944,0.02738612787525826,0.03535533905932742,0.050000000000000024,0.07441896761315094
1260.0,0.7,direct,0.24083189157584592,0.06519202405202648,0.04472135954999577,0.041833001326703805,0.022360679774997918,0.08298779125591398
1260.0,0.7,think,0.16955824957813173,0.0908295106229248,0.022360679774997887,0.10368220676663858,0.041833001326703825,0.08565272961387936
1260.0,0.9,cot,0.20432816741702553,0.04472135954999581,0.022360679774997918,0.02738612787525833,0.054772255750516655,0.07071371807355885
1260.0,0.9,direct,0.19170289512680816,0.02738612787525832,0.022360679774997873,0.08215838362577489,0.05477225575051666,0.07567606843067118
1260.0,0.9,think,0.21621748310439654,0.05700877125495688,0.04999999999999997,0.11510864433221338,0.05700877125495692,0.09906873398930474
1293.0,0.1,cot,0.027386127875258293,0.054772255750516634,0.0,0.022360679774997935,0.022360679774997935,0.02537594863515416
1293.0,0.1,direct,0.0273861278752583,0.02738612787525833,0.027386127875258286,0.02738612787525833,0.0,0.02190890230020665
1293.0,0.1,think,0.07071067811865478,0.0821583836257749,0.0,0.041833001326703784,0.0,0.03894041261422669
1293.0,0.3,cot,0.06519202405202651,0.022360679774997873,0.022360679774997876,0.022360679774997918,0.06708203932499363,0.039871220540402756
1293.0,0.3,direct,0.12942179105544788,0.022360679774997935,0.0,0.022360679774997935,0.1036822067666386,0.05556507147441647
1293.0,0.3,think,0.09746794344808964,0.08944271909999155,0.0,0.04183300132670381,0.022360679774997862,0.05022086872995657
1293.0,0.5,cot,0.09354143466934851,0.027386127875258317,0.022360679774997876,0.044721359549995836,0.10368220676663857,0.05833836172724782
1293.0,0.5,direct,0.130384048104053,0.02738612787525833,0.02738612787525829,0.02738612787525833,0.12747548783981957,0.0680035839139295
1293.0,0.5,think,0.15247950681976905,0.03535533905932742,0.04472135954999578,0.05477225575051662,0.0447213595499958,0.06640996414592093
1293.0,0.7,cot,0.08366600265340758,0.02738612787525833,0.0,0.02738612787525833,0.09746794344808964,0.04718124037040278
1293.0,0.7,direct,0.14404860290887933,0.050000000000000044,0.022360679774997873,0.05700877125495687,0.1396424004376894,0.0826120908753047
1293.0,0.7,think,0.1604680653588121,0.06519202405202648,0.022360679774997862,0.044721359549995836,0.10839741694339397,0.08022790913584525
1293.0,0.9,cot,0.09354143466934857,0.04183300132670381,0.027386127875258286,0.04183300132670381,0.12449899597988735,0.06581851223558036
1293.0,0.9,direct,0.11937336386313324,0.022360679774997918,0.022360679774997873,0.05477225575051666,0.03535533905932737,0.05084446364459462
1293.0,0.9,think,0.1890767040118904,0.09082951062292477,0.022360679774997876,0.05477225575051666,0.12449899597988728,0.0963076292280434
1299.0,0.1,cot,0.02236067977499791,0.06123724356957944,0.022360679774997876,0.027386127875258348,0.06123724356957945,0.0389163949128826
1299.0,0.1,direct,0.07582875444051551,0.022360679774997873,0.02236067977499793,0.02236067977499793,0.022360679774997935,0.03305429470810143
1299.0,0.1,think,0.07071067811865477,0.04472135954999576,0.03535533905932739,0.04183300132670379,0.15652475842498528,0.0698290272959334
1299.0,0.3,cot,0.0894427190999916,0.05,0.022360679774997935,0.022360679774997918,0.08215838362577492,0.05326449245515248
1299.0,0.3,direct,0.04183300132670377,0.06519202405202651,0.054772255750516634,0.05477225575051663,0.14832396974191325,0.07297870132433536
1299.0,0.3,think,0.07582875444051551,0.027386127875258258,0.0273861278752583,0.04472135954999578,0.13038404810405296,0.06114128356901616
1299.0,0.5,cot,0.11401754250991379,0.10368220676663858,0.022360679774997838,0.04183300132670377,0.16583123951776998,0.0895449339792048
1299.0,0.5,direct,0.04183300132670376,0.09082951062292473,0.022360679774997862,0.04472135954999577,0.05700877125495691,0.05135066450591581
1299.0,0.5,think,0.08660254037844387,0.0894427190999916,0.022360679774997866,0.04472135954999581,0.02738612787525826,0.05410268533573748
1299.0,0.7,cot,0.07416198487095663,0.057008771254956944,0.022360679774997935,0.04472135954999578,0.12942179105544785,0.06553491730127103
1299.0,0.7,direct,0.0821583836257749,0.09746794344808962,0.04472135954999577,0.027386127875258348,0.1396424004376894,0.07827524298736162
1299.0,0.7,think,0.04472135954999577,0.07905694150420946,0.0418330013267038,0.035355339059327376,0.12449899597988731,0.06509312748402474
1299.0,0.9,cot,0.04472135954999577,0.04472135954999579,0.022360679774997935,0.04472135954999579,0.1474788120375262,0.060800714092502296
1299.0,0.9,direct,0.2761340254296815,0.12942179105544785,0.07582875444051553,0.07582875444051553,0.22638462845343543,0.15671959076391917
1299.0,0.9,think,0.09617692030835673,0.05700877125495688,0.0,0.04472135954999579,0.14747881203752627,0.06907717263016713
1310.0,0.1,cot,0.0,0.12549900398011132,0.027386127875258286,0.027386127875258248,0.02738612787525829,0.04153147752117723
1310.0,0.1,direct,0.260768096208106,0.2355843797877949,0.022360679774997935,0.04472135954999577,0.24899799195977468,0.16248650145613386
1310.0,0.1,think,0.035355339059327376,0.022360679774997918,0.02738612787525828,0.04183300132670376,0.2018662923818635,0.06576028808363017
1310.0,0.3,cot,0.0,0.07905694150420947,0.027386127875258286,0.04472135954999581,0.15247950681976905,0.06072878714984653
1310.0,0.3,direct,0.04183300132670378,0.09354143466934856,0.022360679774997873,0.04999999999999995,0.20432816741702547,0.08241265663761513
1310.0,0.3,think,0.022360679774997904,0.04183300132670372,0.02738612787525828,0.04472135954999577,0.0,0.027260233705391136
1310.0,0.5,cot,0.054772255750516606,0.18841443681416772,0.022360679774997876,0.03535533905932737,0.07905694150420949,0.07599193058064382
1310.0,0.5,direct,0.05700877125495689,0.13038404810405296,0.07416198487095663,0.041833001326703784,0.16355427233796127,0.0933884155789263
1310.0,0.5,think,0.07582875444051551,0.02738612787525833,0.03535533905932737,0.04472135954999578,0.1695582495781317,0.07056996610064574
1310.0,0.7,cot,0.08944271909999159,0.1095445115010332,0.0273861278752583,0.0273861278752583,0.130384048104053,0.07682870689111887
1310.0,0.7,direct,0.04999999999999999,0.10368220676663864,0.04183300132670377,0.02738612787525829,0.17102631376487068,0.07878552994669427
1310.0,0.7,think,0.04183300132670377,0.02738612787525833,0.035355339059327404,0.04183300132670374,0.13509256086106294,0.05630000608981124
1310.0,0.9,cot,0.19557607215607947,0.10246950765959598,0.0,0.02738612787525833,0.08215838362577493,0.08151801826334175
1310.0,0.9,direct,0.10368220676663861,0.11510864433221338,0.0,0.04472135954999579,0.17102631376487065,0.08690770488274369
1310.0,0.9,think,0.06519202405202647,0.11401754250991379,0.022360679774997918,0.022360679774997862,0.1823458252881047,0.08125535028000815
1317.0,0.1,cot,0.11937336386313324,0.04183300132670375,0.022360679774997935,0.0,0.02738612787525833,0.04219063456801865
1317.0,0.1,direct,0.14747881203752627,0.022360679774997935,0.022360679774997873,0.0,0.027386127875258317,0.043917259892556085
1317.0,0.1,think,0.027386127875258286,0.03535533905932737,0.022360679774997904,0.02738612787525831,0.035355339059327355,0.029568722728833846
1317.0,0.3,cot,0.14404860290887933,0.04999999999999995,0.02738612787525831,0.0894427190999916,0.04183300132670379,0.0705420902421666
1317.0,0.3,direct,0.14577379737113255,0.02738612787525833,0.0,0.15247950681976907,0.04472135954999577,0.07407215832323115
1317.0,0.3,think,0.07416198487095663,0.041833001326703825,0.022360679774997918,0.16201851746019652,0.09354143466934854,0.07878312362044068
1317.0,0.5,cot,0.0758287544405155,0.1341640786499874,0.0,0.0,0.04472135954999579,0.050942838528099735
1317.0,0.5,direct,0.1604680653588121,0.02236067977499793,0.0,0.08944271909999159,0.02738612787525833,0.05993151842181199
1317.0,0.5,think,0.09617692030835667,0.05700877125495691,0.027386127875258317,0.11726039399558574,0.057008771254956944,0.07096819693782293
1317.0,0.7,cot,0.1643167672515498,0.04472135954999582,0.022360679774997904,0.08215838362577493,0.10368220676663861,0.08344787939379142
1317.0,0.7,direct,0.135092560861063,0.022360679774997918,0.0,0.08944271909999159,0.18574175621006708,0.08652754318922391
1317.0,0.7,think,0.21035683967962632,0.04183300132670383,0.0,0.17888543819998315,0.05700877125495691,0.09761681009225404
1317.0,0.9,cot,0.07905694150420946,0.08366600265340758,0.0,0.03535533905932738,0.06519202405202647,0.05265406145379418
1317.0,0.9,direct,0.022360679774997935,0.04472135954999585,0.022360679774997918,0.13693063937629152,0.16355427233796124,0.0779855261628489
1317.0,0.9,think,0.10839741694339397,0.07416198487095664,0.0,0.022360679774997894,0.07582875444051553,0.0561497672059728
1318.0,0.1,cot,0.02236067977499789,0.04472135954999578,0.022360679774997876,0.0,0.02738612787525829,0.023365769395049966
1318.0,0.1,direct,0.027386127875258293,0.054772255750516606,0.0,0.0,0.19039432764659772,0.05451054225447453
1318.0,0.1,think,0.0,0.044721359549995815,0.0,0.0,0.15652475842498528,0.04024922359499622
1318.0,0.3,cot,0.0,0.06708203932499371,0.0,0.04472135954999578,0.06519202405202651,0.0353990845854032
1318.0,0.3,direct,0.0273861278752583,0.10839741694339401,0.027386127875258275,0.02738612787525826,0.16955824957813168,0.07202281002946011
1318.0,0.3,think,0.0,0.05477225575051662,0.0,0.0,0.022360679774997894,0.0154265871051029
1318.0,0.5,cot,0.05477225575051661,0.07071067811865474,0.022360679774997873,0.05477225575051658,0.04472135954999577,0.04946744578893632
1318.0,0.5,direct,0.0273861278752583,0.05700877125495688,0.02738612787525829,0.0,0.17320508075688776,0.05699722155247224
1318.0,0.5,think,0.0,0.151657508881031,0.027386127875258265,0.022360679774997935,0.0,0.04028086330625744
1318.0,0.7,cot,0.0447213595499958,0.14832396974191325,0.022360679774997918,0.044721359549995794,0.151657508881031,0.08235697549958676
1318.0,0.7,direct,0.22360679774997896,0.0821583836257749,0.0,0.054772255750516606,0.19493588689617927,0.11109466480448996
1318.0,0.7,think,0.022360679774997894,0.11401754250991382,0.022360679774997918,0.0,0.2079663434308542,0.07334104909815277
1318.0,0.9,cot,0.022360679774997894,0.054772255750516585,0.02738612787525829,0.022360679774997887,0.09082951062292476,0.043541850759739084
1318.0,0.9,direct,0.2583602136552763,0.09617692030835671,0.022360679774997838,0.04472135954999577,0.17175564037317667,0.11867496273236067
1318.0,0.9,think,0.02236067977499789,0.16583123951777,0.022360679774997918,0.022360679774997918,0.21389249636207439,0.08936115504096762
1319.0,0.1,cot,0.07416198487095663,0.09746794344808966,0.022360679774997876,0.022360679774997862,0.09617692030835674,0.06250564163547975
1319.0,0.1,direct,0.14747881203752622,0.044721359549995836,0.0273861278752583,0.041833001326703805,0.02738612787525833,0.057761085732948504
1319.0,0.1,think,0.027386127875258293,0.02738612787525832,0.027386127875258275,0.04183300132670374,0.022360679774997935,0.029270412945495317
1319.0,0.3,cot,0.06519202405202647,0.09999999999999998,0.0,0.022360679774997873,0.09746794344808965,0.05700412945502279
1319.0,0.3,direct,0.07582875444051553,0.06708203932499372,0.027386127875258248,0.03535533905932742,0.04183300132670376,0.04949705240535973
1319.0,0.3,think,0.0273861278752583,0.041833001326703735,0.022360679774997876,0.04472135954999579,0.022360679774997887,0.03173236966039072
