person_id,temperature,reasoning,pred_extraversion,pred_agreeableness,pred_conscientiousness,pred_neuroticism,pred_openness,mean_trait_std
1042.0,0.1,cot,0.0,0.13038404810405296,0.022360679774997935,0.04999999999999999,0.0,0.04054894557581018
1042.0,0.1,direct,0.022360679774997894,0.1095445115010332,0.022360679774997918,0.027386127875258296,0.09746794344808965,0.055823988474875394
1042.0,0.1,think,0.02236067977499789,0.0547722557505166,0.07582875444051554,0.022360679774997862,0.0894427190999916,0.0529530177682039
1042.0,0.3,cot,0.04183300132670376,0.08944271909999155,0.02738612787525833,0.02738612787525833,0.07582875444051551,0.05237534612354548
1042.0,0.3,direct,0.0,0.0,0.05477225575051666,0.0273861278752583,0.03535533905932737,0.023502744537020465
1042.0,0.3,think,0.027386127875258293,0.04472135954999579,0.027386127875258317,0.027386127875258286,0.0651920240520265,0.038414353445559435
1042.0,0.5,cot,0.04472135954999578,0.08366600265340753,0.044721359549995836,0.05477225575051662,0.07582875444051551,0.06074194638888626
1042.0,0.5,direct,0.0273861278752583,0.11401754250991379,0.02738612787525833,0.022360679774997862,0.20796634343085418,0.0798233642932565
1042.0,0.5,think,0.02236067977499789,0.15165750888103102,0.04472135954999583,0.035355339059327355,0.08215838362577493,0.06725065417822541
1042.0,0.7,cot,0.0273861278752583,0.13416407864998733,0.02738612787525833,0.03535533905932737,0.07582875444051553,0.060024085580069365
1042.0,0.7,direct,0.02236067977499789,0.0547722557505166,0.04183300132670381,0.027386127875258265,0.07582875444051551,0.04443616383359842
1042.0,0.7,think,0.0273861278752583,0.08215838362577493,0.035355339059327424,0.022360679774997866,0.07582875444051551,0.0486178569551748
1042.0,0.9,cot,0.04183300132670377,0.0,0.04183300132670379,0.02738612787525824,0.12549900398011132,0.047310226901755424
1042.0,0.9,direct,0.022360679774997894,0.13038404810405294,0.044721359549995836,0.04472135954999577,0.022360679774997894,0.052909625350808065
1042.0,0.9,think,0.0,0.04472135954999579,0.04183300132670382,0.022360679774997866,0.054772255750516634,0.03273745928044282
1059.0,0.1,cot,0.0,0.0547722557505166,0.02738612787525833,0.035355339059327355,0.022360679774997904,0.027974880492020036
1059.0,0.1,direct,0.04472135954999579,0.0,0.044721359549995836,0.02738612787525824,0.21213203435596426,0.06579217626624283
1059.0,0.1,think,0.0,0.0,0.02738612787525832,0.02738612787525829,0.022360679774997894,0.0154265871051029
1059.0,0.3,cot,0.0,0.13038404810405294,0.02738612787525833,0.027386127875258248,0.04183300132670381,0.045397861036254664
1059.0,0.3,direct,0.0273861278752583,0.08944271909999157,0.02738612787525833,0.022360679774997862,0.2274862633215465,0.07881238358941052
1059.0,0.3,think,0.0,0.02738612787525828,0.022360679774997918,0.022360679774997873,0.0547722557505166,0.025375948635154133
1059.0,0.5,cot,0.0,0.13416407864998736,0.02738612787525833,0.041833001326703756,0.11510864433221342,0.06369837043683257
1059.0,0.5,direct,0.022360679774997894,0.04472135954999579,0.04183300132670382,0.02738612787525829,0.22248595461286988,0.07175742462796512
1059.0,0.5,think,0.022360679774997894,0.057008771254956896,0.027386127875258317,0.027386127875258317,0.0670820393249937,0.04024474922109302
1059.0,0.7,cot,0.022360679774997894,0.06123724356957946,0.022360679774997935,0.022360679774997866,0.08215838362577492,0.04209553330406962
1059.0,0.7,direct,0.0,0.06123724356957944,0.02738612787525832,0.0447213595499958,0.13038404810405296,0.05274575581977731
1059.0,0.7,think,0.0273861278752583,0.022360679774997918,0.022360679774997935,0.04999999999999998,0.04183300132670376,0.03278809775039158
1059.0,0.9,cot,0.022360679774997904,0.11180339887498948,0.02236067977499793,0.04472135954999582,0.08944271909999157,0.058137767414994546
1059.0,0.9,direct,0.022360679774997894,0.027386127875258317,0.03535533905932741,0.02738612787525829,0.22360679774997894,0.06721901446696417
1059.0,0.9,think,0.02236067977499789,0.05700877125495687,0.0,0.0,0.09746794344808965,0.035367478895608886
1068.0,0.1,cot,0.0273861278752583,0.02236067977499791,0.02738612787525832,0.02738612787525829,0.044721359549995794,0.02984808459015372
1068.0,0.1,direct,0.02236067977499789,0.04472135954999579,0.022360679774997935,0.022360679774997887,0.12942179105544782,0.048245037986087466
1068.0,0.1,think,0.0,0.04472135954999583,0.022360679774997935,0.0,0.0,0.013416407864998753
1068.0,0.3,cot,0.0273861278752583,0.04472135954999583,0.02738612787525833,0.027386127875258272,0.0894427190999916,0.04326449245515247
1068.0,0.3,direct,0.02236067977499789,0.07416198487095664,0.0,0.04472135954999578,0.1604680653588121,0.06034241791095248
1068.0,0.3,think,0.0,0.04472135954999583,0.022360679774997935,0.0,0.02236067977499789,0.017888543819998333
1068.0,0.5,cot,0.04472135954999579,0.022360679774997918,0.02738612787525833,0.027386127875258296,0.09617692030835673,0.04360624307677341
1068.0,0.5,direct,0.0273861278752583,0.07416198487095664,0.04472135954999582,0.027386127875258286,0.12549900398011138,0.05983092083031609
1068.0,0.5,think,0.02236067977499789,0.04472135954999583,0.02738612787525833,0.022360679774997862,0.02738612787525829,0.02884299497010164
1068.0,0.7,cot,0.022360679774997894,0.0447213595499958,0.022360679774997935,0.04472135954999577,0.09746794344808965,0.04632640441961541
1068.0,0.7,direct,0.04472135954999579,0.11180339887498948,0.027386127875258348,0.022360679774997876,0.17818529681205464,0.07689137257745922
1068.0,0.7,think,0.0,0.0447213595499958,0.02738612787525833,0.027386127875258272,0.03535533905932737,0.026969790871967953
1068.0,0.9,cot,0.02236067977499789,0.0447213595499958,0.027386127875258348,0.03535533905932736,0.10839741694339401,0.04764418464059468
1068.0,0.9,direct,0.035355339059327376,0.1,0.02738612787525833,0.06123724356957947,0.16807736313971613,0.07841121472877625
1068.0,0.9,think,0.0,0.054772255750516634,0.027386127875258348,0.022360679774997876,0.1341640786499874,0.04773662841015205
1084.0,0.1,cot,0.0,0.0,0.0,0.04472135954999581,0.08660254037844384,0.02626477998568793
1084.0,0.1,direct,0.0,0.0,0.0,0.0,0.0,0.0
1084.0,0.1,think,0.0,0.04472135954999577,0.02738612787525833,0.04183300132670374,0.11726039399558573,0.04624017654950872
1084.0,0.3,cot,0.02236067977499789,0.022360679774997873,0.0,0.0,0.022360679774997918,0.013416407864998736
1084.0,0.3,direct,0.022360679774997894,0.07071067811865478,0.022360679774997838,0.027386127875258296,0.0,0.02856363310878176
1084.0,0.3,think,0.03535533905932737,0.0,0.027386127875258348,0.04183300132670378,0.15165750888103105,0.05124639542846411
1084.0,0.5,cot,0.02236067977499789,0.0,0.0,0.04472135954999581,0.15652475842498523,0.04472135954999579
1084.0,0.5,direct,0.027386127875258303,0.06519202405202647,0.0,0.04472135954999577,0.022360679774997918,0.031932038250455694
1084.0,0.5,think,0.02236067977499789,0.06123724356957948,0.03535533905932736,0.04183300132670376,0.1396424004376894,0.06008573283365959
1084.0,0.7,cot,0.0821583836257749,0.08660254037844384,0.0,0.06519202405202651,0.1431782106327635,0.07542623173780175
1084.0,0.7,direct,0.0,0.0447213595499958,0.04183300132670376,0.02738612787525829,0.02738612787525833,0.028265323325443237
1084.0,0.7,think,0.04183300132670376,0.02236067977499793,0.022360679774997935,0.05700877125495685,0.13416407864998736,0.05554544215632877
1084.0,0.9,cot,0.0273861278752583,0.022360679774997935,0.0,0.0651920240520265,0.10606601717798211,0.044200969776052965
1084.0,0.9,direct,0.027386127875258293,0.022360679774997918,0.02738612787525829,0.02236067977499793,0.022360679774997918,0.02437085901510207
1084.0,0.9,think,0.027386127875258293,0.0570087712549569,0.0,0.022360679774997935,0.08366600265340755,0.03808431631172414
1095.0,0.1,cot,0.022360679774997894,0.16431676725154978,0.02738612787525833,0.04183300132670378,0.07071067811865477,0.0653214508694329
1095.0,0.1,direct,0.06123724356957945,0.07071067811865474,0.02738612787525833,0.027386127875258248,0.23874672772626646,0.08509338103300343
1095.0,0.1,think,0.02236067977499789,0.044721359549995815,0.0,0.02738612787525828,0.0894427190999916,0.03678217726004872
1095.0,0.3,cot,0.0273861278752583,0.16046806535881214,0.04472135954999577,0.0,0.08215838362577493,0.06294678728196823
1095.0,0.3,direct,0.022360679774997894,0.06519202405202652,0.03535533905932742,0.022360679774997862,0.10246950765959596,0.049547646064189134
1095.0,0.3,think,0.022360679774997894,0.05000000000000003,0.04183300132670381,0.02738612787525829,0.09746794344808965,0.047809550485009934
1095.0,0.5,cot,0.027386127875258293,0.12247448713915886,0.08366600265340757,0.04183300132670378,0.07071067811865475,0.06921405942263666
1095.0,0.5,direct,0.0273861278752583,0.08944271909999159,0.035355339059327424,0.027386127875258286,0.14142135623730948,0.06419833402942901
1095.0,0.5,think,0.0,0.130384048104053,0.07582875444051555,0.02738612787525829,0.04472135954999579,0.055664057993964525
1095.0,0.7,cot,0.02236067977499789,0.12449899597988731,0.11401754250991378,0.022360679774997866,0.06519202405202648,0.06968598441836467
1095.0,0.7,direct,0.0273861278752583,0.09746794344808962,0.05000000000000006,0.02738612787525829,0.130384048104053,0.06652484946053186
1095.0,0.7,think,0.022360679774997894,0.08944271909999162,0.06519202405202651,0.022360679774997876,0.0670820393249937,0.05328762840540152
1095.0,0.9,cot,0.022360679774997894,0.15652475842498526,0.04183300132670382,0.02738612787525828,0.15,0.07962091348038905
1095.0,0.9,direct,0.06123724356957945,0.14832396974191325,0.04472135954999583,0.04183300132670375,0.21908902300206642,0.10304091943805174
1095.0,0.9,think,0.0,0.0,0.0547722557505166,0.0,0.03535533905932737,0.018025518961968794
1122.0,0.1,cot,0.02738612787525831,0.04472135954999579,0.08944271909999163,0.04472135954999577,0.04183300132670377,0.04962091348038905
1122.0,0.1,direct,0.0,0.0,0.0,0.0,0.0,0.0
1122.0,0.1,think,0.027386127875258286,0.08944271909999157,0.04183300132670376,0.0,0.0273861278752583,0.037209595235442386
1122.0,0.3,cot,0.02236067977499789,0.04472135954999579,0.07582875444051553,0.0,0.02236067977499789,0.033054294708101416
1122.0,0.3,direct,0.02236067977499789,0.206155281280883,0.0,0.027386127875258348,0.1732050807568877,0.0858214339376054
1122.0,0.3,think,0.02738612787525829,0.08944271909999157,0.06519202405202654,0.02738612787525829,0.04183300132670377,0.050248000045847695
1122.0,0.5,cot,0.04472135954999579,0.0447213595499958,0.04472135954999582,0.04472135954999577,0.0651920240520265,0.04881549245040194
1122.0,0.5,direct,0.0,0.21908902300206645,0.0,0.04472135954999585,0.022360679774997894,0.057234212465412035
1122.0,0.5,think,0.03535533905932737,0.0447213595499958,0.1254990039801113,0.02738612787525829,0.07071067811865474,0.0607345017166695
1122.0,0.7,cot,0.0223606797749979,0.14577379737113247,0.08944271909999159,0.02738612787525833,0.07071067811865475,0.07113480044800702
1122.0,0.7,direct,0.04472135954999579,0.1341640786499874,0.0,0.044721359549995836,0.04472135954999579,0.053665631459994964
1122.0,0.7,think,0.04472135954999577,0.0670820393249937,0.09082951062292478,0.027386127875258317,0.04472135954999577,0.05494807938463366
1122.0,0.9,cot,0.0223606797749979,0.13509256086106294,0.07416198487095665,0.022360679774997935,0.022360679774997894,0.05526731701140266
1122.0,0.9,direct,0.09746794344808965,0.05477225575051659,0.022360679774997918,0.05,0.08366600265340757,0.06165337632540234
1122.0,0.9,think,0.027386127875258293,0.13416407864998736,0.06123724356957946,0.02738612787525833,0.027386127875258293,0.055511941169068345
1182.0,0.1,cot,0.0,0.04472135954999578,0.0,0.0,0.0,0.008944271909999156
1182.0,0.1,direct,0.0,0.0670820393249937,0.0,0.0,0.0,0.01341640786499874
1182.0,0.1,think,0.0,0.08366600265340753,0.02738612787525833,0.027386127875258286,0.0,0.027687651680784832
1182.0,0.3,cot,0.022360679774997894,0.13038404810405294,0.022360679774997918,0.02738612787525829,0.03535533905932737,0.04756937491772688
1182.0,0.3,direct,0.0,0.022360679774997935,0.0,0.0,0.0,0.004472135954999587
1182.0,0.3,think,0.0,0.08944271909999157,0.02738612787525833,0.022360679774997876,0.0,0.02783790535004956
1182.0,0.5,cot,0.022360679774997894,0.07071067811865475,0.0,0.0,0.02236067977499789,0.02308640753373011
1182.0,0.5,direct,0.027386127875258293,0.06708203932499363,0.04183300132670381,0.027386127875258258,0.04183300132670376,0.04110405954578355
1182.0,0.5,think,0.0,0.08366600265340754,0.0,0.04472135954999578,0.0,0.025677472440680665
1182.0,0.7,cot,0.02236067977499789,0.07416198487095664,0.022360679774997918,0.04472135954999578,0.02236067977499789,0.03719307674918922
1182.0,0.7,direct,0.0,0.10954451150103321,0.0,0.022360679774997862,0.02236067977499789,0.03085317421020579
1182.0,0.7,think,0.0,0.13038404810405294,0.02236067977499793,0.022360679774997876,0.0,0.035021081530809746
1182.0,0.9,cot,0.02236067977499789,0.16431676725154984,0.027386127875258348,0.04183300132670376,0.027386127875258296,0.05665654082075363
1182.0,0.9,direct,0.02236067977499789,0.04472135954999578,0.02738612787525833,0.022360679774997866,0.04183300132670376,0.031732369660390725
1182.0,0.9,think,0.0273861278752583,0.11401754250991376,0.02738612787525833,0.0273861278752583,0.08660254037844387,0.056555693302826504
1231.0,0.1,cot,0.10954451150103323,0.02738612787525833,0.02738612787525833,0.07071067811865478,0.06519202405202651,0.06004389388444623
1231.0,0.1,direct,0.04472135954999577,0.06519202405202651,0.0,0.06123724356957947,0.08944271909999163,0.05211866925431867
1231.0,0.1,think,0.03535533905932737,0.02738612787525833,0.022360679774997873,0.04183300132670381,0.0447213595499958,0.03433130151725664
1231.0,0.3,cot,0.10954451150103325,0.027386127875258317,0.022360679774997873,0.044721359549995766,0.11510864433221339,0.06382426460669972
1231.0,0.3,direct,0.027386127875258306,0.06123724356957947,0.022360679774997918,0.04472135954999577,0.22527760652137618,0.07619660345824153
1231.0,0.3,think,0.022360679774997894,0.0,0.035355339059327376,0.02236067977499793,0.054772255750516634,0.02696979087196797
1231.0,0.5,cot,0.0570087712549569,0.02738612787525833,0.0,0.0353553390593274,0.09617692030835674,0.043185431699579876
1231.0,0.5,direct,0.08944271909999159,0.05477225575051662,0.0,0.02738612787525833,0.2434132288927617,0.08300286632370565
1231.0,0.5,think,0.0273861278752583,0.022360679774997918,0.02236067977499793,0.03535533905932741,0.09746794344808965,0.04098615398653424
1231.0,0.7,cot,0.10954451150103323,0.02738612787525833,0.050000000000000044,0.04183300132670375,0.11401754250991382,0.06855623664258184
1231.0,0.7,direct,0.03535533905932737,0.07582875444051551,0.0,0.0821583836257749,0.24596747752497689,0.08786199093011893
1231.0,0.7,think,0.02236067977499789,0.022360679774997935,0.022360679774997918,0.04183300132670381,0.06123724356957947,0.03403045684425541
1231.0,0.9,cot,0.02738612787525829,0.022360679774997935,0.07071067811865477,0.04183300132670376,0.07582875444051553,0.04762384830722606
1231.0,0.9,direct,0.03535533905932737,0.04183300132670374,0.022360679774997935,0.06519202405202645,0.1643167672515498,0.06581156229292107
1231.0,0.9,think,0.03535533905932737,0.02236067977499793,0.022360679774997935,0.06519202405202644,0.14317821063276356,0.05768938665882264
1260.0,0.1,cot,0.0,0.02236067977499793,0.0,0.04183300132670375,0.0,0.012838736220340336
1260.0,0.1,direct,0.0,0.02236067977499793,0.022360679774997838,0.022360679774997918,0.0,0.013416407864998736
1260.0,0.1,think,0.02236067977499789,0.0,0.022360679774997862,0.022360679774997866,0.022360679774997918,0.01788854381999831
1260.0,0.3,cot,0.022360679774997887,0.022360679774997935,0.0,0.041833001326703805,0.022360679774997935,0.021783008130339513
1260.0,0.3,direct,0.0,0.0,0.0273861278752583,0.0273861278752583,0.0,0.010954451150103319
1260.0,0.3,think,0.022360679774997894,0.0,0.022360679774997838,0.041833001326703756,0.06708203932499367,0.030727280040338634
1260.0,0.5,cot,0.04999999999999999,0.022360679774997935,0.0,0.02738612787525833,0.11937336386313324,0.0438240343026779
1260.0,0.5,direct,0.022360679774997894,0.022360679774997918,0.027386127875258286,0.027386127875258272,0.04472135954999585,0.02884299497010164
1260.0,0.5,think,0.04183300132670377,0.022360679774997935,0.027386127875258258,0.02738612787525833,0.044721359549995766,0.03273745928044282
1260.0,0.7,cot,0.04472135954999579,0.02236067977499793,0.0,0.04183300132670375,0.0570087712549569,0.033184762381330876
1260.0,0.7,direct,0.027386127875258296,0.0,0.054772255750516634,0.02738612787525828,0.044721359549995836,0.030853174210205808
1260.0,0.7,think,0.04183300132670377,0.022360679774997935,0.027386127875258286,0.03535533905932737,0.18708286933869708,0.06280360347499689
1260.0,0.9,cot,0.027386127875258293,0.02738612787525833,0.0,0.06123724356957947,0.03535533905932737,0.030272967675884693
1260.0,0.9,direct,0.027386127875258313,0.022360679774997918,0.027386127875258272,0.03535533905932735,0.05477225575051667,0.033452106067071705
1260.0,0.9,think,0.022360679774997894,0.02236067977499793,0.027386127875258286,0.035355339059327355,0.06519202405202647,0.03453097010732159
1293.0,0.1,cot,0.0,0.02738612787525832,0.0,0.04472135954999578,0.0,0.01442149748505082
1293.0,0.1,direct,0.2880972058177587,0.06708203932499371,0.022360679774997873,0.04472135954999582,0.05477225575051663,0.09540670804365256
1293.0,0.1,think,0.02236067977499789,0.022360679774997918,0.0,0.04472135954999579,0.022360679774997873,0.022360679774997894
1293.0,0.3,cot,0.022360679774997894,0.02738612787525833,0.022360679774997873,0.02738612787525833,0.13038404810405294,0.045975532680913075
1293.0,0.3,direct,0.11180339887498948,0.022360679774997918,0.027386127875258258,0.06123724356957945,0.044721359549995836,0.053501761928964185
1293.0,0.3,think,0.022360679774997887,0.02738612787525833,0.04472135954999582,0.02738612787525833,0.04183300132670375,0.03273745928044282
1293.0,0.5,cot,0.14404860290887933,0.0447213595499958,0.022360679774997918,0.050000000000000024,0.027386127875258248,0.05770335402182626
1293.0,0.5,direct,0.108397416943394,0.07582875444051548,0.027386127875258296,0.06708203932499371,0.054772255750516655,0.06669331886693562
1293.0,0.5,think,0.04183300132670376,0.0,0.0273861278752583,0.06708203932499372,0.054772255750516585,0.03821468485549447
1293.0,0.7,cot,0.02236067977499789,0.022360679774997935,0.03535533905932735,0.05700877125495691,0.02738612787525824,0.03289431954790766
1293.0,0.7,direct,0.1036822067666386,0.06123724356957944,0.022360679774997876,0.04183300132670381,0.05700877125495692,0.05722438053857533
1293.0,0.7,think,0.04472135954999581,0.04183300132670382,0.0,0.04472135954999585,0.07582875444051554,0.0414208949734422
1293.0,0.9,cot,0.108397416943394,0.04183300132670381,0.022360679774997918,0.06123724356957947,0.13509256086106294,0.07378418049514764
1293.0,0.9,direct,0.28372521918222215,0.08215838362577495,0.04183300132670378,0.04472135954999582,0.05477225575051663,0.10144204388704266
1293.0,0.9,think,0.11937336386313327,0.041833001326703784,0.04183300132670378,0.057008771254956944,0.20615528128088306,0.09324068381047616
1299.0,0.1,cot,0.022360679774997894,0.0,0.0,0.0,0.041833001326703805,0.012838736220340341
1299.0,0.1,direct,0.18234582528810472,0.054772255750516655,0.0,0.04183300132670381,0.08215838362577492,0.07222189319822002
1299.0,0.1,think,0.0223606797749979,0.0,0.02236067977499793,0.02236067977499793,0.06123724356957946,0.025663856578914644
1299.0,0.3,cot,0.022360679774997894,0.02738612787525833,0.022360679774997918,0.04472135954999585,0.044721359549995794,0.03231004130504916
1299.0,0.3,direct,0.1837117307087384,0.04472135954999577,0.022360679774997876,0.02738612787525833,0.054772255750516655,0.0665904307319014
1299.0,0.3,think,0.108397416943394,0.022360679774997918,0.0,0.06519202405202651,0.13038404810405294,0.06526683377489427
1299.0,0.5,cot,0.02236067977499789,0.022360679774997935,0.04472135954999585,0.02738612787525832,0.05477225575051658,0.03432022054515332
1299.0,0.5,direct,0.19493588689617924,0.0651920240520265,0.0,0.06519202405202651,0.05477225575051662,0.07601843815014978
1299.0,0.5,think,0.12041594578792297,0.02738612787525833,0.02738612787525833,0.07071067811865477,0.054772255750516585,0.0601342270815222
1299.0,0.7,cot,0.0223606797749979,0.0,0.04472135954999582,0.022360679774997838,0.07071067811865471,0.032030679443729254
1299.0,0.7,direct,0.16807736313971613,0.04183300132670377,0.022360679774997862,0.04183300132670381,0.0821583836257749,0.0712524858387793
1299.0,0.7,think,0.08366600265340757,0.02738612787525833,0.0,0.02738612787525833,0.04183300132670376,0.0360542519461256
1299.0,0.9,cot,0.06708203932499371,0.0,0.05477225575051663,0.044721359549995836,0.11401754250991376,0.056118639427083984
1299.0,0.9,direct,0.2659887215654077,0.05477225575051663,0.04183300132670373,0.041833001326703825,0.0836660026534076,0.0976185965245479
1299.0,0.9,think,0.0670820393249937,0.022360679774997935,0.0,0.022360679774997935,0.08215838362577489,0.03879235650015289
1310.0,0.1,cot,0.0894427190999916,0.02738612787525833,0.0,0.02738612787525833,0.09617692030835674,0.048078379031773
1310.0,0.1,direct,0.12942179105544785,0.0418330013267038,0.027386127875258317,0.04183300132670377,0.07582875444051546,0.06326053520492583
1310.0,0.1,think,0.0894427190999916,0.027386127875258275,0.022360679774997935,0.022360679774997935,0.08660254037844385,0.04963054938073792
1310.0,0.3,cot,0.08215838362577493,0.027386127875258317,0.0,0.027386127875258317,0.08215838362577492,0.043817804600413304
1310.0,0.3,direct,0.0,0.02738612787525833,0.0,0.0,0.022360679774997866,0.00994936153005124
1310.0,0.3,think,0.10954451150103324,0.04183300132670374,0.022360679774997935,0.022360679774997935,0.11726039399558574,0.06267185327466372
1310.0,0.5,cot,0.02236067977499789,0.022360679774997918,0.0,0.022360679774997918,0.08215838362577488,0.02984808459015372
1310.0,0.5,direct,0.23979157616563598,0.02738612787525831,0.02738612787525833,0.05700877125495692,0.07071067811865481,0.08445665625795287
1310.0,0.5,think,0.1,0.04183300132670375,0.02738612787525833,0.05700877125495691,0.09746794344808964,0.06473916878100172
1310.0,0.7,cot,0.09617692030835673,0.0418330013267038,0.0,0.022360679774997935,0.11510864433221335,0.05509584914845437
1310.0,0.7,direct,0.09746794344808965,0.05477225575051658,0.027386127875258348,0.027386127875258348,0.0,0.041402490989824584
1310.0,0.7,think,0.0758287544405155,0.04183300132670378,0.04472135954999585,0.05700877125495693,0.12942179105544782,0.06976273552552396
1310.0,0.9,cot,0.06708203932499371,0.02738612787525833,0.03535533905932736,0.04183300132670381,0.12747548783981957,0.05982639908522056
1310.0,0.9,direct,0.12942179105544785,0.04472135954999577,0.02236067977499793,0.0758287544405155,0.06708203932499372,0.06788292482919014
1310.0,0.9,think,0.09617692030835673,0.04472135954999577,0.022360679774997918,0.02738612787525833,0.17888543819998318,0.07390610514171839
1317.0,0.1,cot,0.0223606797749979,0.022360679774997935,0.027386127875258296,0.0,0.02738612787525829,0.019898723060102486
1317.0,0.1,direct,0.04999999999999999,0.05000000000000005,0.027386127875258272,0.027386127875258313,0.057008771254956944,0.042356205401094714
1317.0,0.1,think,0.027386127875258286,0.0,0.022360679774997887,0.0,0.1341640786499874,0.03678217726004871
1317.0,0.3,cot,0.12449899597988735,0.0,0.02738612787525829,0.02236067977499789,0.12449899597988733,0.05974895992200617
1317.0,0.3,direct,0.027386127875258293,0.02738612787525832,0.027386127875258286,0.027386127875258313,0.2079663434308542,0.06350217098637749
1317.0,0.3,think,0.0,0.0,0.02738612787525828,0.0,0.07071067811865474,0.019619361198782603
1317.0,0.5,cot,0.02236067977499789,0.027386127875258317,0.022360679774997876,0.0547722557505166,0.06123724356957944,0.03762339734907002
1317.0,0.5,direct,0.03535533905932737,0.03535533905932742,0.044721359549995766,0.035355339059327376,0.09999999999999999,0.05015747534559558
1317.0,0.5,think,0.02236067977499789,0.022360679774997918,0.0,0.0223606797749979,0.08944271909999157,0.03130495168499706
1317.0,0.7,cot,0.0,0.02738612787525833,0.035355339059327355,0.02236067977499789,0.14404860290887936,0.04583014992369259
1317.0,0.7,direct,0.0,0.02738612787525832,0.04183300132670378,0.035355339059327376,0.13509256086106294,0.04793340582447049
1317.0,0.7,think,0.04183300132670377,0.022360679774997918,0.022360679774997862,0.0,0.12041594578792296,0.0413940613329245
1317.0,0.9,cot,0.09746794344808965,0.022360679774997935,0.02738612787525826,0.0223606797749979,0.2079663434308542,0.0755083548608396
1317.0,0.9,direct,0.0,0.054772255750516655,0.022360679774997838,0.0,0.10839741694339398,0.037106070493781694
1317.0,0.9,think,0.0,0.02236067977499793,0.0,0.02738612787525829,0.09082951062292476,0.02811526365463619
1318.0,0.1,cot,0.0273861278752583,0.04472135954999578,0.027386127875258275,0.04183300132670375,0.0273861278752583,0.03374254890049488
1318.0,0.1,direct,0.0,0.0,0.0,0.0,0.0547722557505166,0.010954451150103319
1318.0,0.1,think,0.0,0.04472135954999579,0.027386127875258248,0.02738612787525832,0.022360679774997894,0.02437085901510205
1318.0,0.3,cot,0.0273861278752583,0.13038404810405296,0.027386127875258317,0.03535533905932735,0.04183300132670378,0.052468928848120135
1318.0,0.3,direct,0.0,0.1643167672515498,0.0,0.0,0.0547722557505166,0.043817804600413277
1318.0,0.3,think,0.0,0.05477225575051663,0.0,0.04472135954999578,0.0,0.01989872306010248
1318.0,0.5,cot,0.027386127875258293,0.1095445115010332,0.022360679774997873,0.04183300132670376,0.04183300132670377,0.048591464360939376
1318.0,0.5,direct,0.0,0.0,0.0,0.027386127875258348,0.04472135954999579,0.014421497485050828
1318.0,0.5,think,0.022360679774997894,0.13416407864998733,0.022360679774997935,0.04472135954999578,0.022360679774997894,0.04919349550499537
1318.0,0.7,cot,0.0273861278752583,0.11180339887498945,0.02738612787525833,0.04183300132670373,0.04183300132670376,0.05004833145578271
1318.0,0.7,direct,0.0,0.16431676725154984,0.0,0.022360679774997918,0.04999999999999999,0.04733548940530955
1318.0,0.7,think,0.027386127875258293,0.08366600265340753,0.0570087712549569,0.04183300132670374,0.04183300132670376,0.05034538088740605
1318.0,0.9,cot,0.03535533905932737,0.04472135954999581,0.02236067977499793,0.04183300132670376,0.07416198487095663,0.043686472916396296
1318.0,0.9,direct,0.0894427190999916,0.044721359549995815,0.0,0.041833001326703825,0.1643167672515498,0.06806276944564821
1318.0,0.9,think,0.02236067977499789,0.04472135954999578,0.044721359549995836,0.0273861278752583,0.04183300132670377,0.03620450561539031
1319.0,0.1,cot,0.02236067977499789,0.02738612787525833,0.0,0.04472135954999577,0.1118033988749895,0.0412543132150483
1319.0,0.1,direct,0.0,0.0,0.027386127875258296,0.02738612787525824,0.0,0.010954451150103307
1319.0,0.1,think,0.0,0.027386127875258348,0.0,0.05477225575051658,0.10839741694339397,0.03811116011383378
1319.0,0.3,cot,0.02236067977499789,0.022360679774997935,0.04472135954999583,0.022360679774997876,0.0670820393249937,0.035777087639996645
1319.0,0.3,direct,0.0,0.0,0.04472135954999585,0.0,0.022360679774997876,0.013416407864998744
1319.0,0.3,think,0.022360679774997904,0.022360679774997935,0.05477225575051666,0.04183300132670374,0.10954451150103323,0.050174225625649896
1319.0,0.5,cot,0.027386127875258303,0.02738612787525833,0.02738612787525833,0.035355339059327355,0.15652475842498523,0.05480769622201751
1319.0,0.5,direct,0.022360679774997904,0.022360679774997935,0.02738612787525829,0.0273861278752583,0.035355339059327355,0.026969790871967957
1319.0,0.5,think,0.04183300132670376,0.027386127875258348,0.022360679774997935,0.027386127875258272,0.21908902300206642,0.06761099197085695
1319.0,0.7,cot,0.022360679774997904,0.0,0.027386127875258317,0.027386127875258317,0.10839741694339398,0.03710607049378171
1319.0,0.7,direct,0.0,0.022360679774997918,0.041833001326703784,0.022360679774997887,0.022360679774997876,0.021783008130339496
1319.0,0.7,think,0.02236067977499789,0.02738612787525833,0.04183300132670381,0.027386127875258286,0.17818529681205464,0.059430246732854596
1319.0,0.9,cot,0.04183300132670376,0.027386127875258317,0.06519202405202648,0.05700877125495693,0.1274754878398196,0.06377908246975302
1319.0,0.9,direct,0.03535533905932737,0.07582875444051551,0.035355339059327424,0.03535533905932736,0.07582875444051551,0.051544705211802634
1319.0,0.9,think,0.0,0.022360679774997935,0.022360679774997918,0.049999999999999996,0.1732050807568877,0.05358528806137671
1321.0,0.1,cot,0.12449899597988733,0.02738612787525833,0.022360679774997876,0.08660254037844385,0.05477225575051662,0.0631241199518208
